,State,Hospital name,Price,Average,Difference,Ranking
47,AL,EAST ALABAMA MEDICAL CENTER,18445.25,18797.14286,-351.8928571,-351.8928571
48,AL,ELIZA COFFEE MEMORIAL HOSPITAL,19889.25,18797.14286,1092.107143,1092.107143
49,AL,ELMORE COMMUNITY HOSPITAL,17431.25,18797.14286,-1365.892857,-1365.892857
50,AL,EVERGREEN MEDICAL CENTER,17260.75,18797.14286,-1536.392857,-1536.392857
51,AL,FAYETTE MEDICAL CENTER,17256.5,18797.14286,-1540.642857,-1540.642857
52,AL,FLOWERS HOSPITAL,19710.5,18797.14286,913.3571429,913.3571429
53,AL,GADSDEN REGIONAL MEDICAL CENTER,20593.5,18797.14286,1796.357143,1796.357143
54,AL,GEORGIANA MEDICAL CENTER,17531.5,18797.14286,-1265.642857,-1265.642857
55,AL,GRANDVIEW MEDICAL CENTER,19384.75,18797.14286,587.6071429,587.6071429
56,AL,GREENE COUNTY HOSPITAL,17514.75,18797.14286,-1282.392857,-1282.392857
57,AL,GROVE HILL MEMORIAL HOSPITAL,17788.75,18797.14286,-1008.392857,-1008.392857
58,AL,HALE COUNTY HOSPITAL,18269.75,18797.14286,-527.3928571,-527.3928571
59,AL,HELEN KELLER MEMORIAL HOSPITAL,19924.75,18797.14286,1127.607143,1127.607143
60,AL,HIGHLANDS MEDICAL CENTER,19167.5,18797.14286,370.3571429,370.3571429
61,AL,HILL HOSPITAL OF SUMTER COUNTY,19725.5,18797.14286,928.3571429,928.3571429
62,AL,HUNTSVILLE HOSPITAL,19283.25,18797.14286,486.1071429,486.1071429
63,AL,J PAUL JONES HOSPITAL,17661,18797.14286,-1136.142857,-1136.142857
64,AL,JACK HUGHSTON MEMORIAL HOSPITAL,20777.75,18797.14286,1980.607143,1980.607143
65,AL,JACKSON HOSPITAL & CLINIC INC,20593.5,18797.14286,1796.357143,1796.357143
66,AL,JACKSON MEDICAL CENTER,17446.5,18797.14286,-1350.642857,-1350.642857
67,AL,L V STABLER MEMORIAL HOSPITAL,18597.75,18797.14286,-199.3928571,-199.3928571
68,AL,LAKE MARTIN COMMUNITY HOSPITAL,16954.75,18797.14286,-1842.392857,-1842.392857
69,AL,LAKELAND COMMUNITY HOSPITAL,17054.75,18797.14286,-1742.392857,-1742.392857
70,AL,LAWRENCE MEDICAL CENTER,18099,18797.14286,-698.1428571,-698.1428571
71,AL,MARION REGIONAL MEDICAL CENTER,17658,18797.14286,-1139.142857,-1139.142857
72,AL,MARSHALL MEDICAL CENTER SOUTH,19470.25,18797.14286,673.1071429,673.1071429
73,AL,MEDICAL CENTER BARBOUR,16790.5,18797.14286,-2006.642857,-2006.642857
74,AL,MEDICAL CENTER ENTERPRISE,18887.5,18797.14286,90.35714286,90.35714286
75,AL,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",19517.5,18797.14286,720.3571429,720.3571429
76,AL,MIZELL MEMORIAL HOSPITAL,18917.25,18797.14286,120.1071429,120.1071429
77,AL,MOBILE INFIRMARY MEDICAL CENTER,20015.25,18797.14286,1218.107143,1218.107143
78,AL,MONROE COUNTY HOSPITAL,17641.75,18797.14286,-1155.392857,-1155.392857
79,AL,NORTH ALABAMA SPECIALITY HOSPITAL,19725.5,18797.14286,928.3571429,928.3571429
80,AL,NORTH BALDWIN INFIRMARY,16996.75,18797.14286,-1800.392857,-1800.392857
81,AL,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,20138.75,18797.14286,1341.607143,1341.607143
82,AL,NORTHWEST MEDICAL CENTER,17179,18797.14286,-1618.142857,-1618.142857
83,AL,PICKENS COUNTY MEDICAL CENTER,17161.75,18797.14286,-1635.392857,-1635.392857
84,AL,PRATTVILLE BAPTIST HOSPITAL,18744.25,18797.14286,-52.89285714,-52.89285714
85,AL,PRINCETON BAPTIST MEDICAL CENTER,20711.25,18797.14286,1914.107143,1914.107143
86,AL,PROVIDENCE HOSPITAL,19709,18797.14286,911.8571429,911.8571429
87,AL,RED BAY HOSPITAL,18641,18797.14286,-156.1428571,-156.1428571
88,AL,RIVERVIEW REGIONAL MEDICAL CENTER,20551.75,18797.14286,1754.607143,1754.607143
89,AL,RMC JACKSONVILLE,18104,18797.14286,-693.1428571,-693.1428571
90,AL,RUSSELL HOSPITAL,21390.25,18797.14286,2593.107143,2593.107143
91,AL,RUSSELLVILLE HOSPITAL,18990.5,18797.14286,193.3571429,193.3571429
92,AL,SHELBY BAPTIST MEDICAL CENTER,19931,18797.14286,1133.857143,1133.857143
93,AL,SHOALS HOSPITAL,19766.25,18797.14286,969.1071429,969.1071429
94,AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,18818,18797.14286,20.85714286,20.85714286
95,AL,SOUTHEAST ALABAMA MEDICAL CENTER,20699,18797.14286,1901.857143,1901.857143
96,AL,SPRINGHILL MEMORIAL HOSPITAL,19677,18797.14286,879.8571429,879.8571429
97,AL,ST VINCENT'S BIRMINGHAM,19931.25,18797.14286,1134.107143,1134.107143
98,AL,ST VINCENT'S CHILTON,19725.5,18797.14286,928.3571429,928.3571429
99,AL,ST VINCENT'S EAST,20340.75,18797.14286,1543.607143,1543.607143
100,AL,ST VINCENT'S ST CLAIR,17190.25,18797.14286,-1606.892857,-1606.892857
101,AL,ST VINCENTS BLOUNT,19471,18797.14286,673.8571429,673.8571429
102,AL,STRINGFELLOW MEMORIAL HOSPITAL,20058.5,18797.14286,1261.357143,1261.357143
103,AL,THOMAS HOSPITAL,18828.25,18797.14286,31.10714286,31.10714286
104,AL,TROY REGIONAL MEDICAL CENTER,17714.75,18797.14286,-1082.392857,-1082.392857
105,AL,UNIVERSITY OF ALABAMA HOSPITAL,19503.75,18797.14286,706.6071429,706.6071429
106,AL,UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,19725.5,18797.14286,928.3571429,928.3571429
107,AL,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,18136.25,18797.14286,-660.8928571,-660.8928571
108,AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,17948.25,18797.14286,-848.8928571,-848.8928571
109,AL,WALKER BAPTIST MEDICAL CENTER,19337,18797.14286,539.8571429,539.8571429
110,AL,WASHINGTON COUNTY HOSPITAL,19725.5,18797.14286,928.3571429,928.3571429
111,AL,WEDOWEE HOSPITAL,18348,18797.14286,-449.1428571,-449.1428571
112,AL,WIREGRASS MEDICAL CENTER,17198.75,18797.14286,-1598.392857,-1598.392857
113,AR,ARKANSAS CHILDREN'S HOSPITAL,19725.5,18894.98667,830.5133333,830.5133333
114,AR,"ARKANSAS HEART HOSPITAL, LLC",18268,18894.98667,-626.9866667,-626.9866667
115,AR,ARKANSAS METHODIST MEDICAL CENTER,20320,18894.98667,1425.013333,1425.013333
116,AR,ARKANSAS SURGICAL HOSPITAL,20631.25,18894.98667,1736.263333,1736.263333
117,AR,ASHLEY COUNTY MEDICAL CENTER,18432.5,18894.98667,-462.4866667,-462.4866667
118,AR,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,19333.25,18894.98667,438.2633333,438.2633333
119,AR,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,20130.5,18894.98667,1235.513333,1235.513333
120,AR,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,17974.75,18894.98667,-920.2366667,-920.2366667
121,AR,BAPTIST HEALTH MEDICAL CENTER-CONWAY,19725.5,18894.98667,830.5133333,830.5133333
122,AR,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,17965.75,18894.98667,-929.2366667,-929.2366667
123,AR,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,19235,18894.98667,340.0133333,340.0133333
124,AR,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,17583.5,18894.98667,-1311.486667,-1311.486667
125,AR,BAXTER REGIONAL MEDICAL CENTER,19545.25,18894.98667,650.2633333,650.2633333
126,AR,BRADLEY COUNTY MEDICAL CENTER,17792,18894.98667,-1102.986667,-1102.986667
127,AR,CHAMBERS MEMORIAL HOSPITAL,17879,18894.98667,-1015.986667,-1015.986667
128,AR,CHI ST VINCENT MORRILTON,17753.25,18894.98667,-1141.736667,-1141.736667
129,AR,CHI ST. VINCENT HOSPITAL HOT SPRINGS,18744.75,18894.98667,-150.2366667,-150.2366667
130,AR,CHI-ST VINCENT INFIRMARY,19642.5,18894.98667,747.5133333,747.5133333
131,AR,CHICOT MEMORIAL MEDICAL CENTER,18719,18894.98667,-175.9866667,-175.9866667
132,AR,CONWAY REGIONAL MEDICAL CENTER,19270.75,18894.98667,375.7633333,375.7633333
133,AR,CROSSRIDGE COMMUNITY HOSPITAL,17542.75,18894.98667,-1352.236667,-1352.236667
134,AR,DALLAS COUNTY MEDICAL CENTER,17742,18894.98667,-1152.986667,-1152.986667
135,AR,"DE QUEEN MEDICAL CENTER, INC",18932.5,18894.98667,37.51333333,37.51333333
136,AR,DELTA MEMORIAL HOSPITAL,17380.5,18894.98667,-1514.486667,-1514.486667
137,AR,"DEWITT HOSPITAL & NURSING HOME, INC",16996,18894.98667,-1898.986667,-1898.986667
138,AR,DREW MEMORIAL HOSPITAL,18004.25,18894.98667,-890.7366667,-890.7366667
139,AR,"EUREKA SPRINGS HOSPITAL, LLC",18494,18894.98667,-400.9866667,-400.9866667
140,AR,FIVE RIVERS MEDICAL CENTER,18162.5,18894.98667,-732.4866667,-732.4866667
141,AR,FORREST CITY MEDICAL CENTER,17646.75,18894.98667,-1248.236667,-1248.236667
142,AR,FULTON COUNTY HOSPITAL,17937.5,18894.98667,-957.4866667,-957.4866667
143,AR,GREAT RIVER MEDICAL CENTER,18018.75,18894.98667,-876.2366667,-876.2366667
144,AR,HELENA REGIONAL MEDICAL CENTER,17239.5,18894.98667,-1655.486667,-1655.486667
145,AR,HOWARD MEMORIAL HOSPITAL,18128.75,18894.98667,-766.2366667,-766.2366667
146,AR,"IZARD COUNTY MEDICAL CENTER, LLC",17509.25,18894.98667,-1385.736667,-1385.736667
147,AR,JEFFERSON REGIONAL MEDICAL CENTER,20065.5,18894.98667,1170.513333,1170.513333
148,AR,JOHNSON REGIONAL MEDICAL CENTER,18854.75,18894.98667,-40.23666667,-40.23666667
149,AR,LAWRENCE MEMORIAL HOSPITAL,18185.75,18894.98667,-709.2366667,-709.2366667
150,AR,LEVI HOSPITAL,19725.5,18894.98667,830.5133333,830.5133333
151,AR,LITTLE RIVER MEMORIAL HOSPITAL,18453,18894.98667,-441.9866667,-441.9866667
152,AR,MAGNOLIA HOSPITAL,17843,18894.98667,-1051.986667,-1051.986667
153,AR,MCGEHEE HOSPITAL,18322.25,18894.98667,-572.7366667,-572.7366667
154,AR,MEDICAL CENTER SOUTH ARKANSAS,20788,18894.98667,1893.013333,1893.013333
155,AR,MENA REGIONAL HEALTH SYSTEM,17824.75,18894.98667,-1070.236667,-1070.236667
156,AR,MERCY HOSPITAL BERRYVILLE,17617,18894.98667,-1277.986667,-1277.986667
157,AR,MERCY HOSPITAL BOONEVILLE,19366,18894.98667,471.0133333,471.0133333
158,AR,MERCY HOSPITAL FORT SMITH,20688.5,18894.98667,1793.513333,1793.513333
159,AR,MERCY HOSPITAL NORTHWEST ARKANSAS,19407.5,18894.98667,512.5133333,512.5133333
160,AR,MERCY HOSPITAL TURNER MEMORIAL,17712.25,18894.98667,-1182.736667,-1182.736667
161,AR,MERCY HOSPITAL WALDRON,18111.5,18894.98667,-783.4866667,-783.4866667
162,AR,NATIONAL PARK MEDICAL CENTER,21551,18894.98667,2656.013333,2656.013333
163,AR,NEA BAPTIST MEMORIAL HOSPITAL,19673.75,18894.98667,778.7633333,778.7633333
164,AR,NORTH ARKANSAS REGIONAL MEDICAL CENTER,19101.75,18894.98667,206.7633333,206.7633333
165,AR,NORTH LOGAN MERCY HOSPITAL,19725.5,18894.98667,830.5133333,830.5133333
166,AR,NORTH METRO MEDICAL CENTER,19180.25,18894.98667,285.2633333,285.2633333
167,AR,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,21373.25,18894.98667,2478.263333,2478.263333
168,AR,NORTHWEST MEDICAL CENTER-SPRINGDALE,20049.75,18894.98667,1154.763333,1154.763333
169,AR,OUACHITA COUNTY MEDICAL CENTER,19695.75,18894.98667,800.7633333,800.7633333
170,AR,OZARK HEALTH,18550.75,18894.98667,-344.2366667,-344.2366667
171,AR,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,18639.25,18894.98667,-255.7366667,-255.7366667
172,AR,PIGGOTT COMMUNITY HOSPITAL,18589.5,18894.98667,-305.4866667,-305.4866667
173,AR,RIVER VALLEY MEDICAL CENTER,18984.75,18894.98667,89.76333333,89.76333333
174,AR,SALINE MEMORIAL HOSPITAL,19195.5,18894.98667,300.5133333,300.5133333
175,AR,SILOAM SPRINGS REGIONAL HOSPITAL,19571.5,18894.98667,676.5133333,676.5133333
176,AR,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,18729.5,18894.98667,-165.4866667,-165.4866667
177,AR,SPARKS MEDICAL CENTER - VAN BUREN,17834.5,18894.98667,-1060.486667,-1060.486667
178,AR,SPARKS REGIONAL MEDICAL CENTER,21201.25,18894.98667,2306.263333,2306.263333
179,AR,ST BERNARDS MEDICAL CENTER,21350,18894.98667,2455.013333,2455.013333
180,AR,ST MARYS REGIONAL MEDICAL CENTER,19810.75,18894.98667,915.7633333,915.7633333
181,AR,ST VINCENT MEDICAL CENTER/NORTH,19181,18894.98667,286.0133333,286.0133333
182,AR,STONE COUNTY MEDICAL CENTER,18422,18894.98667,-472.9866667,-472.9866667
183,AR,UAMS MEDICAL CENTER,18324,18894.98667,-570.9866667,-570.9866667
184,AR,WADLEY REGIONAL MEDICAL CENTER AT HOPE,18534,18894.98667,-360.9866667,-360.9866667
185,AR,WASHINGTON REGIONAL MEDICAL CENTER,20039.5,18894.98667,1144.513333,1144.513333
186,AR,WHITE COUNTY MEDICAL CENTER,18837.25,18894.98667,-57.73666667,-57.73666667
187,AR,WHITE RIVER MEDICAL CENTER,19605.75,18894.98667,710.7633333,710.7633333
188,AS,LBJ TROPICAL MEDICAL CENTER,19725.5,19725.5,0,0
189,AZ,ABRAZO ARROWHEAD CAMPUS,20735.75,19331.83125,1403.91875,1403.91875
190,AZ,ABRAZO CENTRAL CAMPUS,20916,19331.83125,1584.16875,1584.16875
191,AZ,ABRAZO MARYVALE CAMPUS,18388.25,19331.83125,-943.58125,-943.58125
192,AZ,ABRAZO SCOTTSDALE CAMPUS,20587.75,19331.83125,1255.91875,1255.91875
193,AZ,ABRAZO WEST CAMPUS,19218.75,19331.83125,-113.08125,-113.08125
194,AZ,ARIZONA SPECIALTY HOSPITAL,21505.25,19331.83125,2173.41875,2173.41875
195,AZ,ARIZONA SPINE AND JOINT HOSPITAL,20583,19331.83125,1251.16875,1251.16875
196,AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,21391.5,19331.83125,2059.66875,2059.66875
197,AZ,BANNER BAYWOOD MEDICAL CENTER,20262.25,19331.83125,930.41875,930.41875
198,AZ,BANNER BOSWELL MEDICAL CENTER,19099.25,19331.83125,-232.58125,-232.58125
199,AZ,BANNER CASA GRANDE MEDICAL CENTER,20664.25,19331.83125,1332.41875,1332.41875
200,AZ,BANNER DEL E. WEBB MEDICAL CENTER,19039.25,19331.83125,-292.58125,-292.58125
201,AZ,BANNER DESERT MEDICAL CENTER,20318,19331.83125,986.16875,986.16875
202,AZ,BANNER ESTRELLA MEDICAL CENTER,18453.25,19331.83125,-878.58125,-878.58125
203,AZ,BANNER GATEWAY MEDICAL CENTER,19685,19331.83125,353.16875,353.16875
204,AZ,BANNER GOLDFIELD MEDICAL CENTER,18042.25,19331.83125,-1289.58125,-1289.58125
205,AZ,BANNER HEART HOSPITAL,18903.75,19331.83125,-428.08125,-428.08125
206,AZ,BANNER IRONWOOD MEDICAL CENTER,20117.75,19331.83125,785.91875,785.91875
207,AZ,BANNER PAYSON MEDICAL CENTER,20090.75,19331.83125,758.91875,758.91875
208,AZ,BANNER THUNDERBIRD MEDICAL CENTER,19889.25,19331.83125,557.41875,557.41875
209,AZ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,18795.25,19331.83125,-536.58125,-536.58125
210,AZ,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,18666.5,19331.83125,-665.33125,-665.33125
211,AZ,BENSON HOSPITAL,17191.25,19331.83125,-2140.58125,-2140.58125
212,AZ,CANYON VISTA MEDICAL CENTER,19233.25,19331.83125,-98.58125,-98.58125
213,AZ,CHANDLER REGIONAL MEDICAL CENTER,20023.75,19331.83125,691.91875,691.91875
214,AZ,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,16778.25,19331.83125,-2553.58125,-2553.58125
215,AZ,COBRE VALLEY REGIONAL MEDICAL CENTER,18647.75,19331.83125,-684.08125,-684.08125
216,AZ,COPPER QUEEN COMMUNITY HOSPITAL,18071.25,19331.83125,-1260.58125,-1260.58125
217,AZ,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",20262.5,19331.83125,930.66875,930.66875
218,AZ,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,19725.5,19331.83125,393.66875,393.66875
219,AZ,FLAGSTAFF MEDICAL CENTER,18722,19331.83125,-609.83125,-609.83125
220,AZ,"FLORENCE HOSPITAL AT ANTHEM, LLC",18803.5,19331.83125,-528.33125,-528.33125
221,AZ,FORT DEFIANCE INDIAN HOSPITAL,16911.75,19331.83125,-2420.08125,-2420.08125
222,AZ,GILBERT HOSPITAL,19027.5,19331.83125,-304.33125,-304.33125
223,AZ,GREEN VALLEY HOSPITAL,18041.25,19331.83125,-1290.58125,-1290.58125
224,AZ,"HACIENDA CHILDREN'S HOSPITAL, INC.",19725.5,19331.83125,393.66875,393.66875
225,AZ,HAVASU REGIONAL MEDICAL CENTER,17781.5,19331.83125,-1550.33125,-1550.33125
226,AZ,HOLY CROSS HOSPITAL,19725.5,19331.83125,393.66875,393.66875
227,AZ,HONORHEALTH DEER VALLEY MEDICAL CENTER,21117.25,19331.83125,1785.41875,1785.41875
228,AZ,HOPI HEALTH CARE CENTER,17201.25,19331.83125,-2130.58125,-2130.58125
229,AZ,HUHU KAM MEMORIAL HOSPITAL,19725.5,19331.83125,393.66875,393.66875
230,AZ,JOHN C. LINCOLN MEDICAL CENTER,21493,19331.83125,2161.16875,2161.16875
231,AZ,KINGMAN REGIONAL MEDICAL CENTER,19238.25,19331.83125,-93.58125,-93.58125
232,AZ,LA PAZ REGIONAL HOSPITAL,19265.5,19331.83125,-66.33125,-66.33125
233,AZ,LITTLE COLORADO MEDICAL CENTER,17297.5,19331.83125,-2034.33125,-2034.33125
234,AZ,"LOS NINOS HOSPITAL, INC.",19725.5,19331.83125,393.66875,393.66875
235,AZ,MARICOPA MEDICAL CENTER,18115.25,19331.83125,-1216.58125,-1216.58125
236,AZ,MAYO CLINIC HOSPITAL,18108,19331.83125,-1223.83125,-1223.83125
237,AZ,MERCY GILBERT MEDICAL CENTER,20611,19331.83125,1279.16875,1279.16875
238,AZ,"MOUNTAIN VISTA MEDICAL CENTER, LP",22175.5,19331.83125,2843.66875,2843.66875
239,AZ,MT. GRAHAM REGIONAL MEDICAL CENTER,18586.5,19331.83125,-745.33125,-745.33125
240,AZ,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",17886.75,19331.83125,-1445.08125,-1445.08125
241,AZ,NORTHWEST MEDICAL CENTER,18760.75,19331.83125,-571.08125,-571.08125
242,AZ,O.A.S.I.S. HOSPITAL,21035.25,19331.83125,1703.41875,1703.41875
243,AZ,ORO VALLEY HOSPITAL,17906.25,19331.83125,-1425.58125,-1425.58125
244,AZ,PAGE HOSPITAL,19725.5,19331.83125,393.66875,393.66875
245,AZ,PARKER INDIAN HEALTH CENTER,19725.5,19331.83125,393.66875,393.66875
246,AZ,PHOENIX CHILDREN'S HOSPITAL,19725.5,19331.83125,393.66875,393.66875
247,AZ,PHOENIX INDIAN MEDICAL CENTER,19725.5,19331.83125,393.66875,393.66875
248,AZ,SAGE MEMORIAL HOSPITAL,17781.25,19331.83125,-1550.58125,-1550.58125
249,AZ,SAN CARLOS APACHE HEALTHCARE,19725.5,19331.83125,393.66875,393.66875
250,AZ,SCOTTSDALE OSBORN MEDICAL CENTER,19592,19331.83125,260.16875,260.16875
251,AZ,SCOTTSDALE SHEA MEDICAL CENTER,20582,19331.83125,1250.16875,1250.16875
252,AZ,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,19673.5,19331.83125,341.66875,341.66875
253,AZ,SELLS HOSPITAL,19725.5,19331.83125,393.66875,393.66875
254,AZ,ST JOSEPH'S HOSPITAL,20006.5,19331.83125,674.66875,674.66875
255,AZ,ST LUKE'S MEDICAL CENTER,21156.75,19331.83125,1824.91875,1824.91875
256,AZ,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,21029.25,19331.83125,1697.41875,1697.41875
257,AZ,ST. MARY'S HOSPITAL,19487,19331.83125,155.16875,155.16875
258,AZ,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,19671.25,19331.83125,339.41875,339.41875
259,AZ,TUBA CITY REGIONAL HEALTH CARE CORPORATION,16533.25,19331.83125,-2798.58125,-2798.58125
260,AZ,TUCSON MEDICAL CENTER,20151,19331.83125,819.16875,819.16875
261,AZ,VALLEY VIEW MEDICAL CENTER,17500.25,19331.83125,-1831.58125,-1831.58125
262,AZ,VERDE VALLEY MEDICAL CENTER,19085.25,19331.83125,-246.58125,-246.58125
263,AZ,WESTERN ARIZONA REGIONAL MEDICAL CENTER,18812.5,19331.83125,-519.33125,-519.33125
264,AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,17684.5,19331.83125,-1647.33125,-1647.33125
265,AZ,WHITERIVER PHS INDIAN HOSPITAL,17831,19331.83125,-1500.83125,-1500.83125
266,AZ,WICKENBURG COMMUNITY HOSPITAL,18869.75,19331.83125,-462.08125,-462.08125
267,AZ,YAVAPAI REGIONAL MEDICAL CENTER,20068.5,19331.83125,736.66875,736.66875
268,AZ,YUMA REGIONAL MEDICAL CENTER,20404,19331.83125,1072.16875,1072.16875
269,CA,ADVENTIST HEALTH BAKERSFIELD,19665.75,19712.59098,-46.84097633,-46.84097633
270,CA,ADVENTIST HEALTH MEDICAL CENTER TEHACHAPI VALLEY,19725.5,19712.59098,12.90902367,12.90902367
271,CA,ADVENTIST HEALTH SIMI VALLEY,20070,19712.59098,357.4090237,357.4090237
272,CA,ADVENTIST HEALTH SONORA,18269.5,19712.59098,-1443.090976,-1443.090976
273,CA,ADVENTIST MEDICAL CENTER,17805.5,19712.59098,-1907.090976,-1907.090976
274,CA,ADVENTIST MEDICAL CENTER - REEDLEY,17824.75,19712.59098,-1887.840976,-1887.840976
275,CA,AHMC ANAHEIM REGIONAL MEDICAL CENTER,23234.75,19712.59098,3522.159024,3522.159024
276,CA,ALAMEDA HOSPITAL,19921.25,19712.59098,208.6590237,208.6590237
277,CA,ALHAMBRA HOSPITAL MEDICAL CENTER,21309,19712.59098,1596.409024,1596.409024
278,CA,ALTA BATES SUMMIT MEDICAL CENTER,20309.5,19712.59098,596.9090237,596.9090237
