AZ,ABRAZO ARROWHEAD CAMPUS,20735.75
AZ,ABRAZO CENTRAL CAMPUS,20916.0
AZ,ABRAZO MARYVALE CAMPUS,18388.25
AZ,ABRAZO SCOTTSDALE CAMPUS,20587.75
AZ,ABRAZO WEST CAMPUS,19218.75
AZ,ARIZONA SPECIALTY HOSPITAL,21505.25
AZ,ARIZONA SPINE AND JOINT HOSPITAL,20583.0
AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,21391.5
AZ,BANNER BAYWOOD MEDICAL CENTER,20262.25
AZ,BANNER BOSWELL MEDICAL CENTER,19099.25
AZ,BANNER CASA GRANDE MEDICAL CENTER,20664.25
AZ,BANNER DEL E. WEBB MEDICAL CENTER,19039.25
AZ,BANNER DESERT MEDICAL CENTER,20318.0
AZ,BANNER ESTRELLA MEDICAL CENTER,18453.25
AZ,BANNER GATEWAY MEDICAL CENTER,19685.0
AZ,BANNER GOLDFIELD MEDICAL CENTER,18042.25
AZ,BANNER HEART HOSPITAL,18903.75
AZ,BANNER IRONWOOD MEDICAL CENTER,20117.75
AZ,BANNER PAYSON MEDICAL CENTER,20090.75
AZ,BANNER THUNDERBIRD MEDICAL CENTER,19889.25
AZ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,18795.25
AZ,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,18666.5
AZ,BENSON HOSPITAL,17191.25
AZ,CANYON VISTA MEDICAL CENTER,19233.25
AZ,CHANDLER REGIONAL MEDICAL CENTER,20023.75
AZ,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,16778.25
AZ,COBRE VALLEY REGIONAL MEDICAL CENTER,18647.75
AZ,COPPER QUEEN COMMUNITY HOSPITAL,18071.25
AZ,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",20262.5
AZ,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,19725.5
AZ,FLAGSTAFF MEDICAL CENTER,18722.0
AZ,"FLORENCE HOSPITAL AT ANTHEM, LLC",18803.5
AZ,FORT DEFIANCE INDIAN HOSPITAL,16911.75
AZ,GILBERT HOSPITAL,19027.5
AZ,GREEN VALLEY HOSPITAL,18041.25
AZ,"HACIENDA CHILDREN'S HOSPITAL, INC.",19725.5
AZ,HAVASU REGIONAL MEDICAL CENTER,17781.5
AZ,HOLY CROSS HOSPITAL,19725.5
AZ,HONORHEALTH DEER VALLEY MEDICAL CENTER,21117.25
AZ,HOPI HEALTH CARE CENTER,17201.25
AZ,HUHU KAM MEMORIAL HOSPITAL,19725.5
AZ,JOHN C. LINCOLN MEDICAL CENTER,21493.0
AZ,KINGMAN REGIONAL MEDICAL CENTER,19238.25
AZ,LA PAZ REGIONAL HOSPITAL,19265.5
AZ,LITTLE COLORADO MEDICAL CENTER,17297.5
AZ,"LOS NINOS HOSPITAL, INC.",19725.5
AZ,MARICOPA MEDICAL CENTER,18115.25
AZ,MAYO CLINIC HOSPITAL,18108.0
AZ,MERCY GILBERT MEDICAL CENTER,20611.0
AZ,"MOUNTAIN VISTA MEDICAL CENTER, LP",22175.5
AZ,MT. GRAHAM REGIONAL MEDICAL CENTER,18586.5
AZ,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",17886.75
AZ,NORTHWEST MEDICAL CENTER,18760.75
AZ,O.A.S.I.S. HOSPITAL,21035.25
AZ,ORO VALLEY HOSPITAL,17906.25
AZ,PAGE HOSPITAL,19725.5
AZ,PARKER INDIAN HEALTH CENTER,19725.5
AZ,PHOENIX CHILDREN'S HOSPITAL,19725.5
AZ,PHOENIX INDIAN MEDICAL CENTER,19725.5
AZ,SAGE MEMORIAL HOSPITAL,17781.25
AZ,SAN CARLOS APACHE HEALTHCARE,19725.5
AZ,SCOTTSDALE OSBORN MEDICAL CENTER,19592.0
AZ,SCOTTSDALE SHEA MEDICAL CENTER,20582.0
AZ,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,19673.5
AZ,SELLS HOSPITAL,19725.5
AZ,ST JOSEPH'S HOSPITAL,20006.5
AZ,ST LUKE'S MEDICAL CENTER,21156.75
AZ,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,21029.25
AZ,ST. MARY'S HOSPITAL,19487.0
AZ,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,19671.25
AZ,TUBA CITY REGIONAL HEALTH CARE CORPORATION,16533.25
AZ,TUCSON MEDICAL CENTER,20151.0
AZ,VALLEY VIEW MEDICAL CENTER,17500.25
AZ,VERDE VALLEY MEDICAL CENTER,19085.25
AZ,WESTERN ARIZONA REGIONAL MEDICAL CENTER,18812.5
AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,17684.5
AZ,WHITERIVER PHS INDIAN HOSPITAL,17831.0
AZ,WICKENBURG COMMUNITY HOSPITAL,18869.75
AZ,YAVAPAI REGIONAL MEDICAL CENTER,20068.5
AZ,YUMA REGIONAL MEDICAL CENTER,20404.0
CA,ADVENTIST HEALTH BAKERSFIELD,19665.75
CA,ADVENTIST HEALTH MEDICAL CENTER TEHACHAPI VALLEY,19725.5
CA,ADVENTIST HEALTH SIMI VALLEY,20070.0
CA,ADVENTIST HEALTH SONORA,18269.5
CA,ADVENTIST MEDICAL CENTER,17805.5
CA,ADVENTIST MEDICAL CENTER - REEDLEY,17824.75
CA,AHMC ANAHEIM REGIONAL MEDICAL CENTER,23234.75
CA,ALAMEDA HOSPITAL,19921.25
CA,ALHAMBRA HOSPITAL MEDICAL CENTER,21309.0
CA,ALTA BATES SUMMIT MEDICAL CENTER,20309.5
CA,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,19907.0
CA,ALVARADO HOSPITAL MEDICAL CENTER,21432.75
CA,ANAHEIM GLOBAL MEDICAL CENTER,18356.5
CA,ANTELOPE VALLEY HOSPITAL,20004.25
CA,ARROWHEAD REGIONAL MEDICAL CENTER,18885.25
CA,BAKERSFIELD HEART HOSPITAL,18989.5
CA,BAKERSFIELD MEMORIAL HOSPITAL,19085.75
CA,BANNER LASSEN MEDICAL CENTER,18027.75
CA,BARSTOW COMMUNITY HOSPITAL,17097.75
CA,BARTON MEMORIAL HOSPITAL,17340.0
CA,BEAR VALLEY COMMUNITY HOSPITAL,19725.5
CA,BEVERLY HOSPITAL,23024.5
CA,CALIFORNIA HOSPITAL MEDICAL CENTER LA,18831.0
CA,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,18844.25
CA,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,17948.0
CA,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,18041.25
CA,CASA COLINA HOSPITAL,19725.5
CA,CATALINA ISLAND MEDICAL CENTER,19725.5
CA,CEDARS-SINAI MEDICAL CENTER,22464.75
CA,CENTINELA HOSPITAL MEDICAL CENTER,22589.0
CA,CHAPMAN GLOBAL MEDICAL CENTER,21761.25
CA,CHILDREN'S HOSP OF LOS ANGELES,19725.5
CA,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,19725.5
CA,CHILDREN'S HOSPITAL AT MISSION,19725.5
CA,CHILDREN'S HOSPITAL OF ORANGE COUNTY,19725.5
CA,CHINESE HOSPITAL,16814.25
CA,CHINO VALLEY MEDICAL CENTER,19874.0
CA,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,22018.5
CA,CLOVIS COMMUNITY MEDICAL CENTER,20448.5
CA,COALINGA REGIONAL MEDICAL CENTER,19725.5
CA,COAST PLAZA HOSPITAL,20625.75
CA,COLLEGE HOSPITAL COSTA MESA,19725.5
CA,COLLEGE MEDICAL CENTER,19658.75
CA,COLORADO RIVER MEDICAL CENTER,19725.5
CA,COMMUNITY HOSPITAL OF HUNTINGTON PARK,19592.25
CA,COMMUNITY HOSPITAL OF LONG BEACH,20000.25
CA,COMMUNITY HOSPITAL OF SAN BERNARDINO,19195.75
CA,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,18857.0
CA,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,20131.5
CA,COMMUNITY REGIONAL MEDICAL CENTER,19775.25
CA,CONTRA COSTA REGIONAL MEDICAL CENTER,17100.75
CA,CORONA REGIONAL MEDICAL CENTER,21394.5
CA,DAMERON HOSPITAL,19646.25
CA,DELANO REGIONAL MEDICAL CENTER,18982.5
CA,DESERT REGIONAL MEDICAL CENTER,19976.25
CA,DESERT VALLEY HOSPITAL,19900.5
CA,DOCTORS HOSPITAL OF MANTECA,18770.75
CA,DOCTORS MEDICAL CENTER,19359.5
CA,DOMINICAN HOSPITAL,19508.0
CA,EAST LOS ANGELES DOCTORS HOSPITAL,19091.75
CA,EAST VALLEY GLENDORA HOSPITAL,20319.5
CA,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,17970.75
CA,EDEN MEDICAL CENTER,21615.5
CA,EISENHOWER MEDICAL CENTER,18899.5
CA,EL CAMINO HOSPITAL,20158.25
CA,EL CENTRO REGIONAL MEDICAL CENTER,19048.0
CA,EMANUEL MEDICAL CENTER,19569.25
CA,ENCINO HOSPITAL MEDICAL CENTER,19944.0
CA,ENLOE MEDICAL CENTER,18845.5
CA,FAIRCHILD MEDICAL CENTER,18579.5
CA,FAIRVIEW DEVELOPMENTAL CENTER,19725.5
CA,FEATHER RIVER HOSPITAL,17756.75
CA,FOOTHILL PRESBYTERIAN HOSPITAL,19668.5
CA,FOOTHILL REGIONAL MEDICAL CENTER,19725.5
CA,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,24058.0
CA,FRANK R HOWARD MEMORIAL HOSPITAL,18395.25
CA,FRENCH HOSPITAL MEDICAL CENTER,19215.75
CA,FRESNO SURGICAL HOSPITAL,20265.0
CA,GARDEN GROVE HOSPITAL & MEDICAL CENTER,20548.5
CA,GARFIELD MEDICAL CENTER,21223.5
CA,GEORGE L MEE MEMORIAL HOSPITAL,18773.25
CA,GLENDALE ADVENTIST MEDICAL CENTER,21009.75
CA,GLENDALE MEM HOSPITAL & HLTH CENTER,22127.0
CA,GLENN MEDICAL CENTER,18198.75
CA,GOLETA VALLEY COTTAGE HOSPITAL,19068.75
CA,GOOD SAMARITAN HOSPITAL,20028.5
CA,GREATER EL MONTE COMMUNITY HOSPITAL,20376.0
CA,GROSSMONT HOSPITAL,19174.25
CA,HAZEL HAWKINS MEMORIAL HOSPITAL,17742.75
CA,HEALDSBURG DISTRICT HOSPITAL,19090.25
CA,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,19725.5
CA,HEMET VALLEY MEDICAL CENTER,21483.75
CA,HENRY MAYO NEWHALL  HOSPITAL,19814.25
CA,HI-DESERT MEDICAL CENTER,18267.25
CA,HIGHLAND HOSPITAL,19417.5
CA,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,18721.75
CA,HOAG ORTHOPEDIC INSTITUTE,20718.5
CA,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,22350.75
CA,HUNTINGTON BEACH HOSPITAL,19671.5
CA,HUNTINGTON MEMORIAL HOSPITAL,20194.25
CA,JEROLD PHELPS COMMUNITY HOSPITAL,19725.5
CA,JOHN C FREMONT HEALTHCARE DISTRICT,17441.5
CA,JOHN F KENNEDY MEMORIAL HOSPITAL,19229.25
CA,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,19693.0
CA,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,20279.25
CA,KAISER FOUNDATION HOSP SO SACRAMENTO,17970.75
CA,KAISER FOUNDATION HOSPITAL,19725.5
CA,KAISER FOUNDATION HOSPITAL - ANTIOCH,19725.5
CA,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,19725.5
CA,KAISER FOUNDATION HOSPITAL - DOWNEY,19725.5
CA,KAISER FOUNDATION HOSPITAL - FREMONT,19725.5
CA,KAISER FOUNDATION HOSPITAL - FRESNO,19725.5
CA,KAISER FOUNDATION HOSPITAL - LOS ANGELES,19725.5
CA,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,17015.75
CA,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,19725.5
CA,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,19725.5
CA,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,19725.5
CA,KAISER FOUNDATION HOSPITAL - ROSEVILLE,17999.75
CA,KAISER FOUNDATION HOSPITAL - SACRAMENTO,18495.25
CA,KAISER FOUNDATION HOSPITAL - SAN DIEGO,19725.5
CA,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,19725.5
CA,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,19725.5
CA,KAISER FOUNDATION HOSPITAL - SOUTH BAY,19725.5
CA,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,19725.5
CA,KAISER FOUNDATION HOSPITAL - VACAVILLE,19725.5
CA,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,19725.5
CA,KAISER FOUNDATION HOSPITAL - WEST LA,19725.5
CA,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,19725.5
CA,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,17277.0
CA,KAISER FOUNDATION HOSPITAL FONTANA,17975.75
CA,KAISER FOUNDATION HOSPITAL MANTECA,19725.5
CA,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",19725.5
CA,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,19725.5
CA,KAISER FOUNDATION HOSPITAL-SAN JOSE,17156.0
CA,KAISER FOUNDATION HOSPITAL-SANTA CLARA,19725.5
CA,KAISER FOUNDATION HOSPITAL-SANTA ROSA,19725.5
CA,KAWEAH DELTA MEDICAL CENTER,18758.75
CA,KECK HOSPITAL OF USC,20519.25
CA,KERN MEDICAL CENTER,19725.5
CA,KERN VALLEY HEALTHCARE DISTRICT,17611.25
CA,LA PALMA INTERCOMMUNITY HOSPITAL,19777.25
CA,LAC+USC MEDICAL CENTER,17467.0
CA,LAC/HARBOR-UCLA MED CENTER,19255.5
CA,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,17331.5
CA,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,19725.5
CA,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,17955.0
CA,LAKEWOOD REGIONAL MEDICAL CENTER,24030.5
CA,LODI MEMORIAL HOSPITAL,18695.75
CA,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,19725.5
CA,LOMA LINDA UNIVERSITY MEDICAL CENTER,20169.5
CA,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,21432.75
CA,LOMPOC VALLEY MEDICAL CENTER,17763.0
CA,LONG BEACH MEMORIAL MEDICAL CENTER,20197.75
CA,LOS ALAMITOS MEDICAL CENTER,21205.0
CA,LOS ANGELES COMMUNITY HOSPITAL,21255.0
CA,LOS ROBLES HOSPITAL & MEDICAL CENTER,20059.75
CA,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,19725.5
CA,MAD RIVER COMMUNITY HOSPITAL,17553.25
CA,MADERA COMMUNITY HOSPITAL,18578.0
CA,MAMMOTH HOSPITAL,20577.25
CA,MARIAN REGIONAL MEDICAL CENTER,18807.25
CA,MARIN GENERAL HOSPITAL,19506.75
CA,MARINA DEL REY HOSPITAL,21856.5
CA,MARK TWAIN MEDICAL CENTER,19554.0
CA,MARSHALL MEDICAL CENTER,18910.75
CA,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",19725.5
CA,MAYERS MEMORIAL HOSPITAL,17723.0
CA,MEMORIAL HOSPITAL LOS BANOS,17804.75
CA,MEMORIAL HOSPITAL OF GARDENA,22477.75
CA,MEMORIAL MEDICAL CENTER,19670.5
CA,MENDOCINO COAST DISTRICT HOSPITAL,19107.25
CA,MENIFEE VALLEY MEDICAL CENTER,18247.0
CA,MENLO PARK SURGICAL HOSPITAL,19725.5
CA,MERCY GENERAL HOSPITAL,20039.75
CA,MERCY HOSPITAL,20332.0
CA,MERCY HOSPITAL OF FOLSOM,19529.0
CA,MERCY MEDICAL CENTER,19633.0
CA,MERCY MEDICAL CENTER MT SHASTA,17329.25
CA,MERCY MEDICAL CENTER REDDING,20115.25
CA,MERCY SAN JUAN MEDICAL CENTER,19477.0
CA,METHODIST HOSPITAL OF SACRAMENTO,18258.75
CA,METHODIST HOSPITAL OF SOUTHERN CA,21849.0
CA,MILLER CHILDREN'S HOSPITAL,19725.5
CA,MILLS-PENINSULA MEDICAL CENTER,18208.75
CA,MIRACLE MILE MEDICAL CENTER,19725.5
CA,MISSION COMMUNITY HOSPITAL,22251.5
